1431,3578,Forrest Griffin,Elvis Sinosic,Light Heavyweight Bout,26,34,190.5,190.5,1,0,82,47,30,18,82,47,30,18,0,0,0,0,0,0,0,0,6,0,69,36,22,9,5,1,1,1,8,10,7,8,71,44,24,15,10,3,5,3,1,0,1,0,210,210,1431,http://www.ufcstats.com/fight-details/e917559aedf85a98,http://www.ufcstats.com/event-details/271fe91f4ba9d2c5
174,497,Andrei Arlovski,Paul Buentello,UFC Heavyweight Title Bout,26,31,190.5,187.96,1,0,6,3,2,1,6,3,2,1,0,0,0,0,0,0,0,0,3,0,6,3,2,1,0,0,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,15,15,174,http://www.ufcstats.com/fight-details/1c45d0feab67364f,http://www.ufcstats.com/event-details/271fe91f4ba9d2c5
1168,109,Spencer Fisher,Thiago Alves,Welterweight Bout,29,22,170.18,175.26,0,0,36,53,13,19,46,135,22,84,2,3,1,3,3,0,0,0,75,388,28,44,9,12,6,5,3,5,2,4,1,2,27,16,9,4,8,9,3,6,1,28,1,9,583,583,1168,http://www.ufcstats.com/fight-details/926091425f88d038,http://www.ufcstats.com/event-details/efaf544314bb5c2e
1171,2067,Jon Fitch,Brock Larson,Middleweight Bout,27,28,182.88,180.34,0,0,49,20,25,14,170,25,146,19,7,4,5,1,2,3,0,0,609,176,42,6,19,1,4,2,4,2,3,12,2,11,13,6,5,1,7,14,4,13,29,0,16,0,900,900,1171,http://www.ufcstats.com/fight-details/5f2240d94375f907,http://www.ufcstats.com/event-details/efaf544314bb5c2e
1388,1600,Jonathan Goulet,Jay Hieron,Welterweight Bout,26,29,182.88,182.88,0,0,42,26,14,10,101,48,63,29,0,12,0,9,1,3,3,0,39,440,33,21,7,5,4,3,3,3,5,2,4,2,29,15,7,5,11,2,7,1,2,9,0,4,665,665,1388,http://www.ufcstats.com/fight-details/c25a97523bf56e49,http://www.ufcstats.com/event-details/efaf544314bb5c2e
1148,1995,Drew Fickett,Josh Koscheck,Welterweight Bout,25,27,177.8,177.8,1,0,17,16,5,8,45,106,33,95,0,6,0,6,3,0,0,0,16,754,13,16,3,8,1,0,0,0,3,0,2,0,15,6,3,2,2,0,2,0,0,10,0,6,868,868,1148,http://www.ufcstats.com/fight-details/f5cb6cbb09ee8a16,http://www.ufcstats.com/event-details/efaf544314bb5c2e
3987,3435,Brandon Vera,Fabiano Scherner,Heavyweight Bout,27,33,190.5,190.5,2,0,41,32,28,10,52,50,39,28,1,2,0,1,0,0,0,0,203,77,12,24,4,7,16,2,13,1,13,6,11,2,22,25,12,5,17,2,15,1,2,5,1,4,502,502,3987,http://www.ufcstats.com/fight-details/6ddabf12abd6fe25,http://www.ufcstats.com/event-details/efaf544314bb5c2e
2095,905,Chris Leben,Edwin DeWees,Middleweight Bout,25,23,180.34,185.42,0,0,7,7,5,5,21,15,19,13,0,1,0,1,1,2,0,0,112,67,5,2,3,1,2,3,2,2,0,2,0,2,1,3,1,3,2,4,1,2,4,0,3,0,206,206,2095,http://www.ufcstats.com/fight-details/0731a4519d64df6d,http://www.ufcstats.com/event-details/efaf544314bb5c2e
2188,3796,David Loiseau,Evan Tanner,Middleweight Bout,25,34,182.88,182.88,0,0,34,24,13,15,37,86,16,61,0,4,0,3,0,2,2,0,48,360,34,11,13,3,0,9,0,8,0,4,0,4,21,11,1,5,1,2,1,2,12,11,11,8,555,555,2188,http://www.ufcstats.com/fight-details/5521b9bb8f220993,http://www.ufcstats.com/event-details/efaf544314bb5c2e
3765,3822,Tim Sylvia,Tra Telligman,Heavyweight Bout,29,40,203.2,187.96,1,0,69,40,31,13,70,40,32,13,0,0,0,0,0,0,0,0,1,0,59,36,22,9,2,1,2,1,8,3,7,3,65,40,28,13,4,0,3,0,0,0,0,0,299,299,3765,http://www.ufcstats.com/fight-details/8a380b11aaf82c49,http://www.ufcstats.com/event-details/669a3cb6e394f515
2153,1656,Chuck Liddell,Jeremy Horn,UFC Light Heavyweight Title Bout,35,29,187.96,185.42,2,0,191,87,64,31,191,87,64,31,0,8,0,0,0,0,0,0,77,3,185,73,58,19,2,3,2,3,4,11,4,9,163,87,53,31,0,0,0,0,28,0,11,0,1066,1066,2153,http://www.ufcstats.com/fight-details/5a3fcd3d3a1e1c38,http://www.ufcstats.com/event-details/669a3cb6e394f515
2170,944,Matt Lindland,Joe Doerksen,Middleweight Bout,35,27,182.88,182.88,0,0,43,15,19,8,102,30,70,22,4,5,4,2,4,1,1,0,724,82,38,11,14,4,5,3,5,3,0,1,0,1,10,9,5,4,2,6,1,4,31,0,13,0,900,900,2170,http://www.ufcstats.com/fight-details/adc0b9c6afe76c23,http://www.ufcstats.com/event-details/669a3cb6e394f515
3676,3890,Georges St-Pierre,Frank Trigg,Welterweight Bout,24,33,180.34,175.26,0,0,32,3,25,1,44,3,37,1,1,1,1,0,2,0,0,0,217,0,32,2,25,1,0,1,0,0,0,0,0,0,6,3,4,1,0,0,0,0,26,0,21,0,249,249,3676,http://www.ufcstats.com/fight-details/beaa6ae419b8c8c6,http://www.ufcstats.com/event-details/669a3cb6e394f515
763,3956,Randy Couture,Mike van Arsdale,Light Heavyweight Bout,42,40,185.42,187.96,0,0,46,40,27,8,60,41,40,9,6,9,4,1,3,0,0,0,427,69,29,39,10,7,16,0,16,0,1,1,1,1,15,32,3,5,6,8,5,3,25,0,19,0,652,652,763,http://www.ufcstats.com/fight-details/093ef5ab2081cf65,http://www.ufcstats.com/event-details/669a3cb6e394f515
3350,1289,Diego Sanchez,Brian Gassaway,Welterweight Bout,23,33,177.8,185.42,0,0,64,6,35,3,86,6,52,3,6,0,3,0,1,0,0,0,317,23,64,4,35,1,0,1,0,1,0,1,0,1,6,4,1,2,0,2,0,1,58,0,34,0,416,416,3350,http://www.ufcstats.com/fight-details/d250a9d1c602e266,http://www.ufcstats.com/event-details/669a3cb6e394f515
3042,2231,Trevor Prangley,Travis Lutter,Middleweight Bout,32,32,185.42,180.34,0,0,70,19,54,9,160,26,140,16,6,7,5,0,0,0,0,0,651,101,36,13,21,4,12,6,11,5,22,0,22,0,14,13,6,4,38,6,36,5,18,0,12,0,900,900,3042,http://www.ufcstats.com/fight-details/ee69302c232e0909,http://www.ufcstats.com/event-details/669a3cb6e394f515
1721,2337,James Irvin,Terry Martin,Light Heavyweight Bout,26,24,187.96,172.72,1,0,7,13,6,12,10,34,9,33,0,4,0,2,0,0,0,0,4,287,4,9,3,8,1,4,1,4,2,0,2,0,5,0,4,0,2,3,2,3,0,10,0,9,309,309,1721,http://www.ufcstats.com/fight-details/42957e04417af1d8,http://www.ufcstats.com/event-details/669a3cb6e394f515
1181,1886,Kenny Florian,Alex Karalexis,Welterweight Bout,29,27,177.8,172.72,0,0,68,66,38,18,72,75,42,27,2,0,1,0,0,0,0,0,40,65,43,61,18,15,24,5,19,3,1,0,1,0,37,33,18,5,31,31,20,12,0,2,0,1,472,472,1181,http://www.ufcstats.com/fight-details/c2c000a37a89b82f,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
397,1623,Stephan Bonnar,Sam Hoger,Light Heavyweight Bout,28,25,193.04,187.96,0,0,91,29,43,11,162,71,105,52,7,1,3,1,1,2,1,1,589,127,86,26,39,9,3,2,2,2,2,1,2,0,22,18,8,6,18,7,9,3,51,4,26,2,900,900,397,http://www.ufcstats.com/fight-details/994739f676c2105f,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
3076,3468,Nate Quarry,Pete Sell,Middleweight Bout,33,23,182.88,180.34,1,0,8,12,3,2,8,12,3,2,0,0,0,0,0,0,0,0,1,0,7,10,2,1,0,2,0,1,1,0,1,0,7,12,2,2,0,0,0,0,1,0,1,0,42,42,3076,http://www.ufcstats.com/fight-details/bf1525f9761a116e,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
2095,758,Chris Leben,Patrick Cote,Middleweight Bout,25,25,180.34,180.34,0,0,63,63,26,26,234,67,185,30,5,2,1,1,0,0,0,0,547,121,51,51,17,18,5,7,4,4,7,5,5,4,24,28,9,8,27,29,12,15,12,6,5,3,900,900,2095,http://www.ufcstats.com/fight-details/389b7ca84b333c4c,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
2325,3333,Nate Marquardt,Ivan Salaverry,Middleweight Bout,26,34,182.88,182.88,0,0,63,66,21,23,70,89,27,46,2,3,2,0,2,0,0,0,301,9,43,34,7,2,2,9,1,6,18,23,13,15,49,63,13,22,3,2,3,1,11,1,5,0,900,900,2325,http://www.ufcstats.com/fight-details/fd2f0f36b1eb5f83,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
3757,3118,Mike Swick,Gideon Ray,Middleweight Bout,26,32,185.42,177.8,1,0,10,3,7,1,10,3,7,1,0,0,0,0,0,0,0,0,3,0,9,2,6,0,0,0,0,0,1,1,1,1,6,3,4,1,0,0,0,0,4,0,3,0,22,22,3757,http://www.ufcstats.com/fight-details/b2f604f2332cd8af,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
1148,2698,Drew Fickett,Josh Neer,Welterweight Bout,25,22,177.8,180.34,0,0,3,0,1,0,8,0,6,0,3,1,2,0,1,0,0,0,70,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,95,95,1148,http://www.ufcstats.com/fight-details/7acca0910edd7023,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
1995,3674,Josh Koscheck,Pete Spratt,Welterweight Bout,27,34,177.8,175.26,0,0,2,2,0,0,6,3,4,1,3,0,1,0,1,0,0,0,90,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,113,113,1995,http://www.ufcstats.com/fight-details/44e4a1caae180261,http://www.ufcstats.com/event-details/3f24c96753dbd9f9
1431,2281,Forrest Griffin,Bill Mahood,Light Heavyweight Bout,26,38,190.5,190.5,0,0,4,1,3,1,33,2,32,2,1,0,1,0,1,0,0,0,124,0,4,0,3,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,2,0,2,0,138,138,1431,http://www.ufcstats.com/fight-details/ea8b1a909155b0c2,http://www.ufcstats.com/event-details/d3711d3784b76255
174,1035,Andrei Arlovski,Justin Eilers,UFC Interim Heavyweight Title Bout,26,26,190.5,185.42,0,0,56,21,33,5,56,23,33,7,0,1,0,0,0,0,0,0,7,0,43,20,22,4,2,0,1,0,11,1,10,1,48,21,27,5,5,0,3,0,3,0,3,0,250,250,174,http://www.ufcstats.com/fight-details/a507bfa374885a25,http://www.ufcstats.com/event-details/d3711d3784b76255
1207,3796,Rich Franklin,Evan Tanner,UFC Middleweight Title Bout,30,34,185.42,182.88,0,1,272,95,97,25,279,99,104,27,0,5,0,1,1,1,1,0,75,48,245,71,79,15,18,23,11,9,9,1,7,1,241,87,82,22,26,8,15,3,5,0,0,0,1105,1105,1207,http://www.ufcstats.com/fight-details/98cc8f5dd64895c4,http://www.ufcstats.com/event-details/d3711d3784b76255
2188,2401,David Loiseau,Charles McCarthy,Middleweight Bout,25,24,182.88,177.8,1,0,40,1,20,0,50,20,30,8,0,3,0,1,0,1,0,0,173,165,34,1,15,0,6,0,5,0,0,0,0,0,13,1,5,0,1,0,1,0,26,0,14,0,430,430,2188,http://www.ufcstats.com/fight-details/e5261884b0a0ed39,http://www.ufcstats.com/event-details/d3711d3784b76255
2887,3479,Karo Parisyan,Matt Serra,Welterweight Bout,22,31,177.8,167.64,0,1,127,65,56,26,191,91,113,52,10,2,8,1,2,0,0,2,362,56,119,53,51,16,7,5,4,4,1,7,1,6,55,51,18,15,8,5,3,3,64,9,35,8,900,900,2887,http://www.ufcstats.com/fight-details/d80b07269dd36aad,http://www.ufcstats.com/event-details/d3711d3784b76255
497,1836,Paul Buentello,Kevin Jordan,Heavyweight Bout,31,34,187.96,190.5,1,0,43,33,20,18,47,41,23,26,0,1,0,0,1,0,0,0,40,82,35,17,12,6,8,14,8,11,0,2,0,1,19,16,5,7,17,17,13,11,7,0,2,0,240,240,497,http://www.ufcstats.com/fight-details/fb252c420e9830cd,http://www.ufcstats.com/event-details/d3711d3784b76255
3076,599,Nate Quarry,Shonie Carter,Middleweight Bout,33,33,182.88,177.8,2,0,30,19,19,6,57,25,46,11,0,0,0,0,0,0,0,0,36,42,23,10,15,2,5,3,4,1,2,6,0,3,12,12,7,3,11,7,6,3,7,0,6,0,157,157,3076,http://www.ufcstats.com/fight-details/ca3230227ee700b7,http://www.ufcstats.com/event-details/d3711d3784b76255
917,2792,Nick Diaz,Koji Oishi,Welterweight Bout,21,28,185.42,172.72,1,0,44,22,25,2,45,22,26,2,0,0,0,0,0,0,0,0,3,0,39,22,20,2,5,0,5,0,0,0,0,0,34,22,17,2,5,0,4,0,5,0,4,0,84,84,917,http://www.ufcstats.com/fight-details/07886c772e37d5de,http://www.ufcstats.com/event-details/d3711d3784b76255
3956,2330,Mike van Arsdale,John Marsh,Heavyweight Bout,39,34,187.96,182.88,0,1,60,35,34,18,117,58,85,40,4,1,1,1,0,1,1,0,446,161,39,23,14,8,21,8,20,6,0,4,0,4,21,15,2,5,2,13,1,9,37,7,31,4,900,900,3956,http://www.ufcstats.com/fight-details/5e1b0e52d2bb1b5c,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
944,758,Joe Doerksen,Patrick Cote,Middleweight Bout,27,25,182.88,180.34,0,2,24,54,9,37,55,66,35,49,6,0,4,0,4,0,1,1,327,281,16,44,3,28,7,5,5,5,1,5,1,4,12,19,4,14,4,8,1,5,8,27,4,18,755,755,944,http://www.ufcstats.com/fight-details/026e64f70e319e00,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
2170,2231,Matt Lindland,Travis Lutter,Middleweight Bout,34,31,182.88,180.34,0,0,25,4,11,0,77,31,59,26,4,1,2,1,1,0,0,1,328,113,17,4,6,0,2,0,1,0,6,0,4,0,4,4,0,0,16,0,10,0,5,0,1,0,493,493,2170,http://www.ufcstats.com/fight-details/36dbc3cee586e53d,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
3333,3176,Ivan Salaverry,Joe Riggs,Middleweight Bout,34,22,182.88,182.88,0,0,7,11,2,6,11,12,5,7,1,1,0,1,1,0,0,0,0,81,5,9,2,4,0,0,0,0,2,2,0,2,5,3,0,1,2,2,2,2,0,6,0,3,162,162,3333,http://www.ufcstats.com/fight-details/5d72fa4562b13f7b,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
3622,4148,Renato Sobral,Travis Wiuff,Light Heavyweight Bout,29,27,185.42,190.5,0,0,27,5,15,3,59,12,44,10,3,2,2,2,2,0,0,0,199,71,22,4,11,2,4,1,3,1,1,0,1,0,6,2,3,1,6,2,5,1,15,1,7,1,324,324,3622,http://www.ufcstats.com/fight-details/cb8e91f8b9f0e24f,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
2153,763,Chuck Liddell,Randy Couture,UFC Light Heavyweight Title Bout,35,41,187.96,185.42,1,0,26,24,13,9,28,24,15,9,0,0,0,0,0,0,0,0,2,2,25,22,12,8,0,1,0,0,1,1,1,1,23,21,11,8,1,3,0,1,2,0,2,0,126,126,2153,http://www.ufcstats.com/fight-details/2ae8623ef4156105,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
3676,2498,Georges St-Pierre,Jason Miller,Welterweight Bout,23,24,180.34,185.42,0,0,94,41,64,16,148,53,117,28,5,6,5,1,4,0,1,1,583,99,70,26,41,6,17,12,16,9,7,3,7,1,26,34,13,11,7,1,6,1,61,6,45,4,900,900,3676,http://www.ufcstats.com/fight-details/f4e6f8223d0816fe,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
1680,3890,Matt Hughes,Frank Trigg,UFC Welterweight Title Bout,31,32,175.26,175.26,0,1,19,21,13,13,25,33,19,25,2,0,1,0,1,1,1,0,92,109,16,17,10,9,2,4,2,4,1,0,1,0,4,3,1,0,2,7,2,6,13,11,10,7,245,245,1680,http://www.ufcstats.com/fight-details/b1b66441acc5e8df,http://www.ufcstats.com/event-details/c933d423ebdbbbdb
1431,397,Forrest Griffin,Stephan Bonnar,Ultimate Fighter 1 Light Heavyweight Tournament Title Bout,26,28,190.5,193.04,0,0,184,150,88,57,192,157,96,64,9,0,2,0,1,0,0,0,154,19,149,146,62,55,22,2,16,1,13,2,10,1,128,127,51,43,51,23,33,14,5,0,4,0,900,900,1431,http://www.ufcstats.com/fight-details/4705a4db0bf1edcd,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
2095,3833,Chris Leben,Jason Thacker,Middleweight Bout,24,29,180.34,177.8,0,0,40,3,27,1,47,5,34,3,1,0,1,0,0,0,0,0,86,0,34,3,21,1,6,0,6,0,0,0,0,0,1,1,0,0,2,2,1,1,37,0,26,0,95,95,2095,http://www.ufcstats.com/fight-details/a3b268798d3ab216,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
1886,3090,Alex Karalexis,Josh Rafferty,Welterweight Bout,27,24,172.72,182.88,0,0,12,3,6,1,19,4,12,2,0,1,0,0,0,1,0,0,63,0,12,1,6,0,0,1,0,1,0,1,0,0,4,3,0,1,0,0,0,0,8,0,6,0,100,100,1886,http://www.ufcstats.com/fight-details/17affee2c796c225,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
1207,3493,Rich Franklin,Ken Shamrock,Light Heavyweight Bout,30,41,185.42,185.42,0,0,36,4,23,0,38,4,25,0,0,1,0,1,0,2,0,0,17,25,33,4,20,0,3,0,3,0,0,0,0,0,14,4,6,0,2,0,0,0,20,0,17,0,162,162,1207,http://www.ufcstats.com/fight-details/c50a3025d1519fc8,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
3076,3573,Nate Quarry,Lodune Sincaid,Middleweight Bout,33,31,182.88,175.26,0,0,82,34,36,10,82,34,36,10,0,0,0,0,0,0,0,0,0,0,71,26,26,3,9,0,8,0,2,8,2,7,82,34,36,10,0,0,0,0,0,0,0,0,197,197,3076,http://www.ufcstats.com/fight-details/f434775e97920d95,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
3350,1181,Diego Sanchez,Kenny Florian,Ultimate Fighter 1 Middleweight Tournament Title Bout,23,28,177.8,177.8,0,0,21,4,14,2,21,7,14,5,2,0,1,0,0,0,0,0,92,0,20,3,13,1,1,1,1,1,0,0,0,0,2,1,0,0,2,1,2,1,17,2,12,1,169,169,3350,http://www.ufcstats.com/fight-details/d172d88fbeb8c6a8,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
3757,3444,Mike Swick,Alex Schoenauer,Middleweight Bout,25,28,185.42,190.5,1,0,13,4,7,1,13,4,7,1,0,0,0,0,0,0,0,0,0,0,12,2,6,0,0,1,0,0,1,1,1,1,13,4,7,1,0,0,0,0,0,0,0,0,20,20,3757,http://www.ufcstats.com/fight-details/74f757bacb86a71c,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
1623,3650,Sam Hoger,Bobby Southworth,Light Heavyweight Bout,24,35,187.96,187.96,1,0,119,84,22,21,171,151,71,81,1,2,0,1,0,0,0,0,159,81,95,66,12,6,17,2,5,1,7,16,5,14,108,81,21,19,3,1,1,1,8,2,0,1,900,900,1623,http://www.ufcstats.com/fight-details/ddb950831580a5fe,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
1995,3368,Josh Koscheck,Chris Sanford,Middleweight Bout,27,37,177.8,180.34,0,0,17,2,14,1,31,4,27,3,2,0,2,0,0,1,0,0,189,0,16,1,13,0,0,0,0,0,1,1,1,1,3,2,2,1,0,0,0,0,14,0,12,0,261,261,1995,http://www.ufcstats.com/fight-details/61733e5f00f4e194,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5
2188,3118,David Loiseau,Gideon Ray,Middleweight Bout,25,31,182.88,177.8,2,0,34,23,17,11,43,24,25,12,0,1,0,1,1,0,0,0,159,35,31,12,16,2,2,5,1,4,1,6,0,5,11,16,2,4,3,6,3,6,20,1,12,1,300,300,2188,http://www.ufcstats.com/fight-details/e30780438191654f,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
3468,267,Pete Sell,Phil Baroni,Middleweight Bout,22,28,180.34,175.26,0,0,49,40,16,17,136,102,90,73,4,6,1,4,1,0,1,0,262,376,43,37,10,15,3,3,3,2,3,0,3,0,34,28,7,7,5,3,5,3,10,9,4,7,859,859,3468,http://www.ufcstats.com/fight-details/987b6b4f7825e40e,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
2033,1721,Mike Kyle,James Irvin,Heavyweight Bout,24,26,193.04,187.96,1,0,15,6,10,3,39,6,30,3,1,0,1,0,0,0,0,0,83,6,12,4,7,1,3,1,3,1,0,1,0,1,8,5,5,2,3,1,2,1,4,0,3,0,115,115,2033,http://www.ufcstats.com/fight-details/48189cad0c11ff63,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
497,1035,Paul Buentello,Justin Eilers,Heavyweight Bout,31,26,187.96,185.42,1,0,50,28,22,7,52,37,24,15,0,0,0,0,0,0,0,0,3,78,38,19,12,3,3,3,3,0,9,6,7,4,45,21,18,1,4,7,3,6,1,0,1,0,214,214,497,http://www.ufcstats.com/fight-details/c91ef06766009965,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
917,1148,Nick Diaz,Drew Fickett,Welterweight Bout,21,25,185.42,177.8,0,0,28,8,13,3,153,13,136,4,1,0,0,0,1,2,0,0,146,101,24,6,10,2,3,1,2,0,1,1,1,1,4,4,2,1,4,2,3,0,20,2,8,2,280,280,917,http://www.ufcstats.com/fight-details/e8196de20c4a969a,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
2828,306,Tito Ortiz,Vitor Belfort,Light Heavyweight Bout,30,27,190.5,182.88,0,0,47,38,27,19,130,65,101,44,11,0,4,0,0,1,0,1,563,186,38,35,20,16,4,2,2,2,5,1,5,1,6,5,1,1,10,16,8,8,31,17,18,10,900,900,2828,http://www.ufcstats.com/fight-details/4fb2c181e8fd5910,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
2887,2237,Karo Parisyan,Chris Lytle,Welterweight Bout,22,30,177.8,180.34,0,0,66,16,29,7,124,67,81,58,9,0,7,0,2,2,0,2,773,33,66,13,29,4,0,3,0,3,0,0,0,0,5,9,0,1,1,6,1,5,60,1,28,1,900,900,2887,http://www.ufcstats.com/fight-details/45a52e065b73ecba,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
174,3765,Andrei Arlovski,Tim Sylvia,UFC Interim Heavyweight Title Bout,26,28,190.5,203.2,1,0,10,4,5,2,10,4,5,2,0,0,0,0,2,0,0,0,8,0,6,3,1,1,0,0,0,0,4,1,4,1,6,4,5,2,0,0,0,0,4,0,0,0,47,47,174,http://www.ufcstats.com/fight-details/dae856cb00cf5163,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
3796,3827,Evan Tanner,David Terrell,UFC Middleweight Title Bout,33,27,182.88,185.42,0,0,28,9,19,4,77,11,62,4,0,2,0,2,0,1,0,0,189,21,27,7,18,3,1,0,1,0,0,2,0,1,0,4,0,1,1,5,1,3,27,0,18,0,275,275,3796,http://www.ufcstats.com/fight-details/7cfc8649d07b704c,http://www.ufcstats.com/event-details/85d905f7c4f5a1af
3890,3996,Frank Trigg,Renato Verissimo,Welterweight Bout,32,31,175.26,185.42,0,0,59,21,33,4,93,27,65,10,1,8,1,0,0,2,0,0,301,53,48,18,26,2,10,1,6,0,1,2,1,2,16,13,5,2,16,8,9,2,27,0,19,0,431,431,3890,http://www.ufcstats.com/fight-details/1a471a1bff47a960,http://www.ufcstats.com/event-details/ce783bf73b5131f9
2231,1016,Travis Lutter,Marvin Eastman,Light Heavyweight Bout,31,33,180.34,175.26,1,0,11,45,1,10,11,46,1,11,1,0,0,0,0,0,0,0,2,0,11,37,1,3,0,0,0,0,0,8,0,7,11,42,1,9,0,3,0,1,0,0,0,0,333,333,2231,http://www.ufcstats.com/fight-details/dc9b52352dca15ef,http://www.ufcstats.com/event-details/ce783bf73b5131f9
1680,3676,Matt Hughes,Georges St-Pierre,UFC Welterweight Title Bout,31,23,175.26,180.34,0,0,14,17,4,6,21,24,8,12,7,1,2,1,2,0,0,0,140,17,13,15,3,4,1,2,1,2,0,0,0,0,11,16,3,5,1,1,1,1,2,0,0,0,299,299,1680,http://www.ufcstats.com/fight-details/6f21a27075f0695c,http://www.ufcstats.com/event-details/ce783bf73b5131f9
3333,1231,Ivan Salaverry,Tony Fryklund,Middleweight Bout,33,33,182.88,182.88,1,0,15,6,9,4,29,6,20,4,2,1,0,0,1,0,0,0,60,2,11,2,6,1,2,1,2,1,2,3,1,2,3,2,0,1,9,4,6,3,3,0,3,0,96,96,3333,http://www.ufcstats.com/fight-details/0d15b14d1215c853,http://www.ufcstats.com/event-details/ce783bf73b5131f9
2828,758,Tito Ortiz,Patrick Cote,Light Heavyweight Bout,29,24,190.5,180.34,0,0,75,27,45,11,202,42,166,26,3,1,2,0,0,0,0,0,761,0,72,27,42,11,3,0,3,0,0,0,0,0,5,22,1,7,0,2,0,2,70,3,44,2,900,900,2828,http://www.ufcstats.com/fight-details/9422b3caf780a995,http://www.ufcstats.com/event-details/ce783bf73b5131f9
3796,2079,Evan Tanner,Robbie Lawler,Middleweight Bout,33,22,182.88,180.34,0,0,17,14,6,3,17,15,6,4,0,1,0,1,1,0,0,0,0,33,12,13,2,2,1,1,1,1,4,0,3,0,17,11,6,1,0,1,0,1,0,2,0,1,142,142,3796,http://www.ufcstats.com/fight-details/929fb67b49eaa405,http://www.ufcstats.com/event-details/ce783bf73b5131f9
1207,3191,Rich Franklin,Jorge Rivera,Middleweight Bout,30,32,185.42,185.42,1,0,73,41,41,22,116,81,84,60,3,1,3,0,1,0,0,0,575,50,51,24,27,9,19,17,11,13,3,0,3,0,14,14,6,5,45,27,26,17,14,0,9,0,868,868,1207,http://www.ufcstats.com/fight-details/b76a722dd429612e,http://www.ufcstats.com/event-details/ce783bf73b5131f9
763,306,Randy Couture,Vitor Belfort,UFC Light Heavyweight Title Bout,41,27,185.42,182.88,0,0,71,6,50,3,154,13,131,10,4,0,2,0,0,2,0,0,846,1,56,4,40,1,5,2,3,2,10,0,7,0,4,3,1,0,25,2,16,2,42,1,33,1,900,900,763,http://www.ufcstats.com/fight-details/977e56ada4acc596,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
2887,917,Karo Parisyan,Nick Diaz,Welterweight Bout,21,21,177.8,185.42,0,0,79,102,27,37,104,189,48,121,15,2,9,1,0,2,0,1,414,78,75,83,23,26,2,18,2,10,2,1,2,1,38,82,12,25,16,17,7,11,25,3,8,1,900,900,2887,http://www.ufcstats.com/fight-details/6996eb7755709945,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
1027,3848,Yves Edwards,Josh Thomson,Lightweight Bout,27,25,175.26,177.8,1,0,21,22,16,13,30,43,24,33,1,3,0,2,0,0,0,0,40,97,15,7,10,2,1,6,1,4,5,9,5,7,3,13,1,7,11,8,8,6,7,1,7,0,272,272,1027,http://www.ufcstats.com/fight-details/c9c5b2507c6be9e3,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
3176,944,Joe Riggs,Joe Doerksen,Middleweight Bout,21,26,182.88,182.88,0,0,55,7,29,6,71,24,44,22,3,7,2,2,0,0,1,1,364,44,49,3,24,2,4,1,3,1,2,3,2,3,7,5,2,4,3,2,2,2,45,0,25,0,519,519,3176,http://www.ufcstats.com/fight-details/719f21fdb310fcfb,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
