f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
138,2945,Jessica Andrade,Raquel Pennington,Women's Bantamweight Bout,23,27,154.94,170.18,0,0,66,68,41,41,87,96,59,66,5,2,4,2,1,1,0,0,208,184,40,52,19,26,15,11,12,10,11,5,10,5,41,34,26,17,25,30,15,22,0,4,0,2,598,598,2945,http://www.ufcstats.com/fight-details/1b52b08f195581ad,http://www.ufcstats.com/event-details/82f5c81f4e3c3eb5
1794,2313,Anthony Johnson,Jimi Manuwa,Light Heavyweight Bout,31,35,187.96,185.42,1,0,42,20,25,8,55,20,37,8,2,0,2,0,0,0,0,0,202,51,31,11,16,1,4,1,3,0,7,8,6,7,25,16,13,5,12,4,9,3,5,0,3,0,328,328,1794,http://www.ufcstats.com/fight-details/e0f8e1e8cbdd63da,http://www.ufcstats.com/event-details/82f5c81f4e3c3eb5
2924,1125,Ross Pearson,Paul Felder,Lightweight Bout,30,31,172.72,180.34,0,0,116,151,62,60,140,163,86,72,1,0,1,0,0,0,0,0,183,117,73,122,28,35,29,17,22,15,14,12,12,10,100,121,56,38,11,24,6,17,5,6,0,5,900,900,2924,http://www.ufcstats.com/fight-details/0449c55a8c24a59e,http://www.ufcstats.com/event-details/82f5c81f4e3c3eb5
359,132,Jan Blachowicz,Corey Anderson,Light Heavyweight Bout,32,25,187.96,190.5,0,0,43,150,20,84,62,237,33,156,1,4,1,4,1,0,0,0,23,640,35,132,13,72,6,12,5,7,2,6,2,5,39,67,16,21,3,10,3,5,1,73,1,58,900,900,132,http://www.ufcstats.com/fight-details/7e1ae27779ac6ba5,http://www.ufcstats.com/event-details/82f5c81f4e3c3eb5
758,504,Patrick Cote,Joshua Burkman,Welterweight Bout,35,35,180.34,177.8,1,0,93,91,60,45,140,95,106,49,4,1,0,1,0,0,0,0,160,60,70,66,48,26,10,14,3,12,13,11,9,7,63,84,31,39,10,7,9,6,20,0,20,0,686,686,758,http://www.ufcstats.com/fight-details/499557c33e67deaf,http://www.ufcstats.com/event-details/2ce6541127b0e232
1629,2802,Max Holloway,Charles Oliveira,Featherweight Bout,23,25,180.34,177.8,0,0,29,17,14,5,29,17,14,5,0,1,0,0,0,0,0,0,6,0,20,15,6,3,9,1,8,1,0,1,0,1,29,16,14,4,0,1,0,1,0,0,0,0,99,99,1629,http://www.ufcstats.com/fight-details/05e2832cd5ffb7a6,http://www.ufcstats.com/event-details/2ce6541127b0e232
2269,3540,Neil Magny,Erick Silva,Welterweight Bout,28,31,190.5,182.88,0,0,131,59,68,29,204,68,132,37,9,4,4,3,0,0,0,0,245,166,121,36,59,10,7,8,6,5,3,15,3,14,101,55,46,27,11,3,7,2,19,1,15,0,900,900,2269,http://www.ufcstats.com/fight-details/2c01f4df404ff6ee,http://www.ufcstats.com/event-details/2ce6541127b0e232
1741,163,Yves Jabouin,Felipe Arantes,Bantamweight Bout,36,27,170.18,172.72,0,0,10,6,5,4,26,10,18,8,2,1,2,0,0,1,0,1,218,15,9,3,5,2,1,2,0,2,0,1,0,0,6,2,2,0,0,1,0,1,4,3,3,3,261,261,163,http://www.ufcstats.com/fight-details/1bf7f647f309464e,http://www.ufcstats.com/event-details/2ce6541127b0e232
3246,2010,Marcos Rogerio de Lima,Nikita Krylov,Light Heavyweight Bout,30,23,185.42,190.5,0,0,10,29,5,21,10,46,5,34,0,1,0,0,2,1,0,0,0,118,8,23,3,16,1,5,1,4,1,1,1,1,10,13,5,7,0,11,0,10,0,5,0,4,149,149,2010,http://www.ufcstats.com/fight-details/21d6db22c6089308,http://www.ufcstats.com/event-details/2ce6541127b0e232
2598,2136,Maryna Moroz,Valerie Letourneau,Women's Strawweight Bout,23,32,170.18,170.18,0,1,161,145,55,69,189,194,79,106,0,1,0,1,0,0,0,0,0,398,134,122,34,51,24,19,19,14,3,4,2,4,152,132,51,62,9,6,4,4,0,7,0,3,900,900,2136,http://www.ufcstats.com/fight-details/20b70a226f1c13fb,http://www.ufcstats.com/event-details/2ce6541127b0e232
553,3564,Shane Campbell,Elias Silverio,Lightweight Bout,28,28,182.88,180.34,0,0,69,40,44,22,103,84,73,50,5,14,2,2,0,0,1,0,271,417,47,24,26,9,9,12,6,9,13,4,12,4,44,34,25,17,8,2,5,2,17,4,14,3,900,900,553,http://www.ufcstats.com/fight-details/2d23ca9d8abc0c97,http://www.ufcstats.com/event-details/2ce6541127b0e232
2061,3891,Chad Laprise,Francisco Trinaldo,Lightweight Bout,29,36,177.8,175.26,0,1,17,36,8,17,17,37,8,17,0,0,0,0,0,0,0,0,0,38,12,34,3,15,1,2,1,2,4,0,4,0,17,15,8,4,0,2,0,2,0,19,0,11,163,163,3891,http://www.ufcstats.com/fight-details/870a98d6f943d9b7,http://www.ufcstats.com/event-details/2ce6541127b0e232
1908,291,Chris Kelades,Chris Beal,Flyweight Bout,34,30,170.18,170.18,0,0,109,113,50,47,165,149,90,83,9,4,1,2,0,0,0,1,160,347,86,106,33,42,19,7,14,5,4,0,3,0,90,80,39,25,9,13,5,8,10,20,6,14,900,900,1908,http://www.ufcstats.com/fight-details/785dd27b03946f95,http://www.ufcstats.com/event-details/2ce6541127b0e232
206,3571,Olivier Aubin-Mercier,Tony Sims,Lightweight Bout,26,29,175.26,180.34,0,0,8,29,3,23,95,54,76,46,10,0,6,0,0,1,0,0,726,55,4,28,0,22,2,0,1,0,2,1,2,1,8,8,3,3,0,0,0,0,0,21,0,20,900,900,206,http://www.ufcstats.com/fight-details/961246a6d621ef40,http://www.ufcstats.com/event-details/2ce6541127b0e232
3722,2960,Sam Stout,Frankie Perez,Lightweight Bout,31,26,175.26,180.34,0,1,16,15,2,12,16,15,2,12,0,0,0,0,0,0,0,0,0,4,14,11,1,8,0,2,0,2,2,2,1,2,16,8,2,6,0,0,0,0,0,7,0,6,54,54,2960,http://www.ufcstats.com/fight-details/3945b08be8d62861,http://www.ufcstats.com/event-details/2ce6541127b0e232
677,1815,Misha Cirkunov,Daniel Jolly,Light Heavyweight Bout,28,30,190.5,185.42,0,0,29,14,24,6,76,21,62,10,4,0,3,0,0,0,0,0,175,29,25,5,20,1,4,4,4,4,0,5,0,1,11,13,6,5,1,1,1,1,17,0,17,0,285,285,677,http://www.ufcstats.com/fight-details/22e5596f75d9d8e7,http://www.ufcstats.com/event-details/2ce6541127b0e232
399,1590,Ray Borg,Geane Herrera,Flyweight Bout,22,25,162.56,165.1,0,0,53,13,26,7,115,33,85,24,3,0,3,0,2,0,0,1,835,15,48,12,22,6,5,1,4,1,0,0,0,0,7,7,0,2,0,0,0,0,46,6,26,5,900,900,399,http://www.ufcstats.com/fight-details/e2535e0753954514,http://www.ufcstats.com/event-details/b71667c778b6d9e5
3818,3322,Glover Teixeira,Ovince Saint Preux,Light Heavyweight Bout,35,32,187.96,190.5,0,0,79,54,53,30,162,61,128,36,9,3,5,0,1,0,0,1,528,86,72,40,48,18,7,14,5,12,0,0,0,0,22,35,11,19,6,16,4,9,51,3,38,2,790,790,3818,http://www.ufcstats.com/fight-details/2ef16a5ff3710c92,http://www.ufcstats.com/event-details/b71667c778b6d9e5
894,4138,Chris Dempsey,Jonathan Wilson,Light Heavyweight Bout,27,28,177.8,187.96,0,1,4,8,0,4,5,8,1,4,1,0,0,0,0,0,0,0,0,13,3,8,0,4,1,0,0,0,0,0,0,0,3,6,0,2,1,0,0,0,0,2,0,2,50,50,4138,http://www.ufcstats.com/fight-details/b0c2442c5a7c509a,http://www.ufcstats.com/event-details/b71667c778b6d9e5
669,1639,Anthony Christodoulou,Scott Holtzman,Lightweight Bout,28,31,175.26,175.26,0,0,112,138,31,71,125,163,44,96,0,3,0,1,0,1,0,0,46,254,104,100,23,43,6,24,6,17,2,14,2,11,101,113,24,52,11,25,7,19,0,0,0,0,760,760,1639,http://www.ufcstats.com/fight-details/503a9ac5679c9cf7,http://www.ufcstats.com/event-details/b71667c778b6d9e5
2830,1291,Dustin Ortiz,Willie Gates,Flyweight Bout,26,28,165.1,172.72,0,0,129,32,92,13,216,43,171,24,13,0,4,0,1,0,0,0,647,0,109,19,75,5,16,12,13,7,4,1,4,1,27,27,6,10,16,5,13,3,86,0,73,0,778,778,2830,http://www.ufcstats.com/fight-details/92f27d13fc502d33,http://www.ufcstats.com/event-details/b71667c778b6d9e5
2435,2760,Sara McMann,Amanda Nunes,Women's Bantamweight Bout,34,27,167.64,172.72,0,1,16,39,2,27,18,53,4,36,2,0,0,0,0,1,0,0,6,43,13,33,1,24,1,5,0,2,2,1,1,1,15,18,2,11,1,2,0,1,0,19,0,15,173,173,2760,http://www.ufcstats.com/fight-details/bd6d144f5c0b6cab,http://www.ufcstats.com/event-details/b71667c778b6d9e5
1802,839,Michael Johnson,Beneil Dariush,Lightweight Bout,29,26,177.8,177.8,0,0,222,201,84,75,223,201,85,75,0,7,0,0,0,0,0,0,0,0,133,169,32,52,85,21,49,12,4,11,3,11,221,199,83,75,1,2,1,0,0,0,0,0,900,900,839,http://www.ufcstats.com/fight-details/d4e98b827e3d6918,http://www.ufcstats.com/event-details/b71667c778b6d9e5
1486,242,Uriah Hall,Oluwale Bamgbose,Middleweight Bout,31,28,182.88,180.34,0,0,18,12,11,7,27,29,20,23,1,0,1,0,0,0,0,0,96,0,18,6,11,1,0,2,0,2,0,4,0,4,3,11,0,7,0,0,0,0,15,1,11,0,152,152,1486,http://www.ufcstats.com/fight-details/664e56d8a98e2b49,http://www.ufcstats.com/event-details/b71667c778b6d9e5
482,114,Derek Brunson,Sam Alvey,Middleweight Bout,31,29,185.42,187.96,0,0,45,11,27,4,71,13,53,6,1,0,0,0,0,0,0,0,92,0,44,9,26,2,1,2,1,2,0,0,0,0,14,6,7,2,29,5,19,2,2,0,1,0,139,139,482,http://www.ufcstats.com/fight-details/9900550cc697eef2,http://www.ufcstats.com/event-details/b71667c778b6d9e5
548,4083,Chris Camozzi,Tom Watson,Middleweight Bout,28,33,187.96,185.42,0,0,146,140,87,82,174,164,112,104,4,8,3,1,2,0,0,0,264,108,117,79,65,31,20,37,14,29,9,24,8,22,121,105,69,58,25,35,18,24,0,0,0,0,900,900,548,http://www.ufcstats.com/fight-details/00dcad4611fc63fe,http://www.ufcstats.com/event-details/b71667c778b6d9e5
3315,1868,Frankie Saenz,Sirwan Kakai,Bantamweight Bout,34,25,167.64,165.1,0,0,183,113,80,55,195,121,91,62,6,9,1,3,1,0,0,0,161,115,142,82,48,29,32,16,23,13,9,15,9,13,128,100,45,47,49,13,31,8,6,0,4,0,900,900,3315,http://www.ufcstats.com/fight-details/d757f19f3d34934b,http://www.ufcstats.com/event-details/b71667c778b6d9e5
3989,3334,Marlon Vera,Roman Salazar,Bantamweight Bout,22,27,172.72,170.18,0,0,48,29,25,14,49,85,26,67,0,7,0,1,2,0,0,0,6,307,38,25,17,11,9,1,7,1,1,3,1,2,27,16,11,5,3,5,2,3,18,8,12,6,435,435,3989,http://www.ufcstats.com/fight-details/50d5a170516de2ad,http://www.ufcstats.com/event-details/b71667c778b6d9e5
3275,1806,Jared Rosholt,Timothy Johnson,Heavyweight Bout,29,30,187.96,190.5,0,0,34,57,19,26,70,126,53,86,5,4,2,3,1,0,0,0,145,524,31,50,16,20,3,7,3,6,0,0,0,0,14,30,4,10,11,24,7,14,9,3,8,2,900,900,3275,http://www.ufcstats.com/fight-details/9d72aaaf34e5b512,http://www.ufcstats.com/event-details/b71667c778b6d9e5
2283,2269,Demian Maia,Neil Magny,Welterweight Bout,37,27,185.42,190.5,0,0,17,4,13,0,68,16,56,11,2,0,2,0,1,0,0,0,447,2,17,4,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,13,0,472,472,2283,http://www.ufcstats.com/fight-details/17daeb7e36e60cdf,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3999,565,Hugo Viana,Guido Cannetti,Bantamweight Bout,32,35,167.64,167.64,0,0,38,51,13,32,68,67,42,47,15,7,1,4,0,0,0,0,362,237,27,28,9,13,7,19,3,17,4,4,1,2,21,27,4,15,5,16,2,13,12,8,7,4,900,900,565,http://www.ufcstats.com/fight-details/f7ffa11d592f4092,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
1204,481,Glaico Franca Moreira,Fernando Bruno,Ultimate Fighter Brazil 4 Lightweight Tournament Title Bout,24,33,182.88,167.64,0,0,31,32,23,20,57,53,47,41,9,11,4,2,1,0,0,0,400,336,12,25,6,14,8,5,8,5,11,2,9,1,19,20,13,12,5,12,5,8,7,0,5,0,886,886,1204,http://www.ufcstats.com/fight-details/431e7931d8be8b5d,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3538,2872,Antonio Silva,Soa Palelei,Heavyweight Bout,35,38,193.04,193.04,1,0,28,35,16,19,43,65,29,46,1,3,0,1,0,0,0,0,90,159,22,30,10,15,4,5,4,4,2,0,2,0,13,11,5,5,13,0,10,0,2,24,1,14,341,341,3538,http://www.ufcstats.com/fight-details/8baa6b8850262595,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
1247,29,Claudia Gadelha,Jessica Aguilar,Women's Strawweight Bout,26,33,162.56,160.02,0,0,248,189,111,70,263,210,121,88,4,3,4,0,0,0,0,0,156,47,229,152,95,35,19,13,16,11,0,24,0,24,233,180,101,63,14,9,9,7,1,0,1,0,900,900,1247,http://www.ufcstats.com/fight-details/0bf405dabb25251a,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3284,742,Ronda Rousey,Bethe Correia,UFC Women's Bantamweight Title Bout,28,32,170.18,165.1,1,0,32,14,19,9,32,14,19,9,0,0,0,0,0,0,0,0,4,0,30,14,17,9,2,0,2,0,0,0,0,0,11,6,5,3,21,8,14,6,0,0,0,0,34,34,3284,http://www.ufcstats.com/fight-details/60c62fb7bd17a8b3,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
54,1732,Iuri Alcantara,Leandro Issa,Bantamweight Bout,34,31,175.26,170.18,0,0,101,55,53,26,114,70,65,37,0,10,0,1,0,0,0,0,131,326,86,40,42,21,13,3,10,2,2,12,1,3,65,32,31,13,16,0,8,0,20,23,14,13,900,900,54,http://www.ufcstats.com/fight-details/7c9830ee4835f757,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
2520,1595,Vitor Miranda,Clint Hester,Middleweight Bout,36,28,185.42,187.96,0,0,75,34,57,15,114,39,95,20,1,5,1,1,0,0,0,0,205,180,66,30,52,11,4,3,1,3,5,1,4,1,14,25,7,9,2,1,1,0,59,8,49,6,458,458,2520,http://www.ufcstats.com/fight-details/959de17703476f44,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
4006,2196,Reginaldo Vieira,Dileno Lopes,Ultimate Fighter Brazil 4 Bantamweight Tournament Title Bout,32,30,170.18,165.1,0,0,105,109,59,46,179,146,127,73,1,4,0,3,2,3,0,0,207,163,80,77,39,24,17,25,15,19,8,7,5,3,67,84,32,30,14,19,8,13,24,6,19,3,900,900,4006,http://www.ufcstats.com/fight-details/480aca1906276700,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
622,799,Rafael Cavalcante,Patrick Cummins,Light Heavyweight Bout,35,34,185.42,187.96,0,0,45,92,23,49,47,162,24,102,0,14,0,8,0,0,0,0,3,430,42,77,20,37,1,7,1,6,2,8,2,6,34,49,15,18,3,10,1,7,8,33,7,24,645,645,799,http://www.ufcstats.com/fight-details/2116affb9c8f193b,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3732,2742,Stefan Struve,Antonio Rodrigo Nogueira,Heavyweight Bout,27,39,210.82,190.5,0,0,156,113,93,59,157,138,94,84,0,14,0,1,0,0,0,0,38,322,102,95,43,43,36,15,32,13,18,3,18,3,149,93,87,43,7,20,6,16,0,0,0,0,900,900,3732,http://www.ufcstats.com/fight-details/b0367c907cc549c0,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
112,3786,Warlley Alves,Nordine Taleb,Welterweight Bout,24,34,180.34,185.42,0,0,38,34,17,17,46,47,23,30,3,2,2,0,1,0,0,0,258,65,29,23,9,8,5,6,4,5,4,5,4,4,31,28,12,13,3,6,3,4,4,0,2,0,551,551,112,http://www.ufcstats.com/fight-details/72330020a732c635,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3293,2743,Mauricio Rua,Rogerio Nogueira,Light Heavyweight Bout,33,39,185.42,187.96,0,0,98,166,53,63,130,177,82,73,5,0,2,0,0,1,0,0,259,13,74,156,30,55,16,8,15,6,8,2,8,2,84,135,47,48,8,31,2,15,6,0,4,0,900,900,3293,http://www.ufcstats.com/fight-details/aa62b8f58fc09790,http://www.ufcstats.com/event-details/a9c45a8b21eabadc
3801,1105,Miesha Tate,Jessica Eye,Women's Bantamweight Bout,28,28,167.64,167.64,1,0,122,143,58,56,148,168,84,81,4,0,1,0,2,0,0,0,368,6,100,121,38,38,17,4,15,2,5,18,5,16,96,131,36,48,3,12,2,8,23,0,20,0,900,900,3801,http://www.ufcstats.com/fight-details/05065fa2bc3693b4,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
785,2005,Daron Cruickshank,James Krause,Lightweight Bout,30,29,172.72,187.96,0,0,19,15,6,10,19,15,6,10,0,1,0,1,0,1,0,0,3,10,15,10,3,5,4,3,3,3,0,2,0,2,18,14,5,9,1,1,1,1,0,0,0,0,87,87,2005,http://www.ufcstats.com/fight-details/da7d7b4f20cd2af5,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
4142,576,Eddie Wineland,Bryan Caraway,Bantamweight Bout,31,30,170.18,172.72,0,0,180,190,52,61,186,206,58,72,1,12,0,0,0,0,0,0,3,73,157,176,38,51,18,9,9,5,5,5,5,5,172,173,48,51,8,17,4,10,0,0,0,0,900,900,576,http://www.ufcstats.com/fight-details/23fd9d50a99665fe,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
993,2994,Jessamyn Duke,Elizabeth Phillips,Women's Bantamweight Bout,29,28,180.34,167.64,0,0,80,101,36,49,99,140,54,83,3,4,2,2,3,1,2,0,199,401,68,93,27,43,10,4,7,3,2,4,2,3,64,77,27,34,14,3,8,1,2,21,1,14,900,900,2994,http://www.ufcstats.com/fight-details/53efc226c8eaf768,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
2500,615,Jim Miller,Danny Castillo,Lightweight Bout,31,35,172.72,175.26,0,0,110,103,45,35,127,120,61,51,3,6,2,0,0,0,0,0,130,140,78,82,21,22,14,11,8,5,18,10,16,8,103,98,42,33,5,2,1,0,2,3,2,2,900,900,2500,http://www.ufcstats.com/fight-details/6275b448b6c35f1f,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
3215,3420,Kenny Robertson,Ben Saunders,Welterweight Bout,31,32,177.8,187.96,1,0,186,204,91,98,195,284,98,172,3,0,2,0,0,0,0,0,379,0,156,147,65,61,10,50,7,30,20,7,19,7,156,164,74,73,23,28,15,16,7,12,2,9,900,900,3420,http://www.ufcstats.com/fight-details/e8f499827178a321,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
4012,2080,Gian Villante,Tom Lawlor,Light Heavyweight Bout,29,32,190.5,182.88,0,1,64,52,31,22,64,55,31,25,1,1,1,0,0,0,0,0,3,3,48,47,18,17,7,3,4,3,9,2,9,2,61,49,29,21,3,3,2,1,0,0,0,0,327,327,2080,http://www.ufcstats.com/fight-details/cd55220a7b1378c4,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
2726,1624,Ramsey Nijem,Andrew Holbrook,Lightweight Bout,27,29,180.34,180.34,0,0,63,39,29,20,120,99,76,73,6,3,6,0,0,2,0,1,518,203,56,30,24,13,7,6,5,4,0,3,0,3,25,13,8,2,22,14,13,8,16,12,8,10,900,900,1624,http://www.ufcstats.com/fight-details/23a75c0338d25abc,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
2074,1358,Joe Lauzon,Takanori Gomi,Lightweight Bout,31,36,177.8,170.18,0,0,26,24,15,7,39,24,25,7,1,0,1,0,0,0,0,0,67,0,26,16,15,2,0,8,0,5,0,0,0,0,15,24,4,7,0,0,0,0,11,0,11,0,157,157,2074,http://www.ufcstats.com/fight-details/bb56f4e502512ad0,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
255,1125,Edson Barboza,Paul Felder,Lightweight Bout,29,31,180.34,180.34,0,0,135,150,64,47,135,153,64,50,1,1,0,0,0,0,0,0,0,18,78,114,19,22,29,15,22,9,28,21,23,16,135,147,64,45,0,3,0,2,0,0,0,0,900,900,255,http://www.ufcstats.com/fight-details/c97e99ca5422f03b,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
797,3691,Zak Cummings,Dominique Steele,Middleweight Bout,30,27,182.88,177.8,1,0,30,2,14,2,33,2,16,2,0,0,0,0,0,0,0,0,1,0,30,1,14,1,0,1,0,1,0,0,0,0,6,2,2,2,24,0,12,0,0,0,0,0,43,43,797,http://www.ufcstats.com/fight-details/c1bfbf5447f21f37,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
927,250,TJ Dillashaw,Renan Barao,UFC Bantamweight Title Bout,29,28,167.64,167.64,0,0,212,181,117,62,273,185,170,65,5,5,0,0,0,0,0,0,337,9,172,129,84,31,22,37,19,19,18,15,14,12,179,155,93,50,32,26,23,12,1,0,1,0,935,935,927,http://www.ufcstats.com/fight-details/f963d716384153ff,http://www.ufcstats.com/event-details/0c3838c8f7c620c2
2070,3731,Ilir Latifi,Hans Stringer,Light Heavyweight Bout,32,28,177.8,190.5,1,0,9,5,7,2,9,5,7,2,0,0,0,0,0,0,0,0,2,0,5,4,4,1,2,0,1,0,2,1,2,1,7,5,5,2,0,0,0,0,2,0,2,0,56,56,2070,http://www.ufcstats.com/fight-details/b0cb6a1da8e0da81,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
2924,1001,Ross Pearson,Evan Dunham,Lightweight Bout,30,33,172.72,177.8,0,0,28,48,16,26,67,119,47,88,0,13,0,5,0,1,0,0,10,660,20,39,10,19,7,2,5,1,1,7,1,6,16,23,6,7,10,13,8,9,2,12,2,10,900,900,1001,http://www.ufcstats.com/fight-details/0b8fdeeb626b4396,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
449,3196,Marcus Brimage,Jimmie Rivera,Bantamweight Bout,30,26,162.56,162.56,0,1,17,27,9,15,17,27,9,15,0,0,0,0,0,0,0,0,0,1,12,20,4,10,4,5,4,3,1,2,1,2,17,26,9,14,0,0,0,0,0,1,0,1,89,89,3196,http://www.ufcstats.com/fight-details/9cbdbbc414d6dd83,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
1636,2107,Paddy Holohan,Vaughan Lee,Flyweight Bout,27,32,177.8,167.64,0,0,75,51,28,27,108,79,60,52,3,0,1,0,2,1,1,0,472,72,48,41,18,19,22,5,9,4,5,5,1,4,69,34,22,16,0,1,0,1,6,16,6,10,900,900,1636,http://www.ufcstats.com/fight-details/486fbba33876da4b,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
2820,863,Daniel Omielanczuk,Chris de la Rocha,Heavyweight Bout,32,36,182.88,190.5,1,0,20,12,15,1,20,12,15,1,0,0,0,0,0,0,0,0,0,2,19,11,14,1,0,0,0,0,1,1,1,0,18,12,14,1,0,0,0,0,2,0,1,0,48,48,2820,http://www.ufcstats.com/fight-details/2e12db181792090f,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
354,2118,Michael Bisping,Thales Leites,Middleweight Bout,36,33,185.42,185.42,0,0,277,194,115,79,281,197,117,80,0,4,0,1,0,0,0,0,35,58,229,156,73,49,10,15,6,9,38,23,36,21,270,179,108,73,5,15,5,6,2,0,2,0,1500,1500,354,http://www.ufcstats.com/fight-details/2e47823d38a5649b,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
3120,2261,Stevie Ray,Leonardo Mafra,Lightweight Bout,25,26,177.8,177.8,1,0,41,40,19,23,41,41,19,24,0,0,0,0,0,0,0,0,2,0,35,19,16,8,4,7,1,3,2,14,2,12,35,37,15,22,2,3,1,1,4,0,3,0,150,150,3120,http://www.ufcstats.com/fight-details/976d2cc3d08ca814,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
4154,607,Joanne Wood,Cortney Casey,Women's Strawweight Bout,29,28,167.64,170.18,1,0,140,92,90,57,303,147,227,106,4,0,3,0,0,0,0,0,647,0,99,83,57,49,22,5,16,4,19,4,17,4,83,66,55,39,30,14,21,9,27,12,14,9,900,900,4154,http://www.ufcstats.com/fight-details/d45474993a750878,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
990,1839,Joe Duffy,Ivan Jorge,Lightweight Bout,27,34,177.8,175.26,0,0,29,15,8,7,31,23,10,13,0,2,0,0,1,0,0,0,0,69,26,10,5,4,2,3,2,1,1,2,1,2,26,10,6,4,3,5,2,3,0,0,0,0,185,185,990,http://www.ufcstats.com/fight-details/c7780ac294530c0d,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
4108,3128,Robert Whiteford,Paul Redmond,Featherweight Bout,32,28,175.26,177.8,1,0,37,31,20,11,39,31,22,11,1,0,0,0,0,0,0,0,4,0,29,28,14,10,6,2,4,0,2,1,2,1,29,29,14,11,1,2,1,0,7,0,5,0,184,184,4108,http://www.ufcstats.com/fight-details/3bb7210200d90d90,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
2096,2854,Mickael Lebout,Teemu Packalen,Lightweight Bout,27,28,180.34,185.42,0,0,85,61,43,35,112,70,68,41,1,11,0,3,0,1,2,0,413,194,61,54,24,28,12,6,10,6,12,1,9,1,69,49,32,28,0,1,0,0,16,11,11,7,900,900,2096,http://www.ufcstats.com/fight-details/7e9cb0c322773157,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
1029,2918,Leon Edwards,Pawel Pawlak,Welterweight Bout,23,26,187.96,182.88,1,0,71,78,36,24,110,120,73,65,4,4,0,0,0,0,0,0,423,20,60,58,28,10,9,18,6,12,2,2,2,2,54,69,23,20,5,8,3,4,12,1,10,0,900,900,1029,http://www.ufcstats.com/fight-details/979538ff8ae1ccd5,http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
164,3729,Igor Araujo,Sean Strickland,Welterweight Bout,34,24,185.42,185.42,0,1,82,169,39,71,92,188,48,87,3,3,0,3,0,2,0,0,18,329,37,156,11,61,27,8,14,6,18,5,14,4,70,100,34,32,12,30,5,17,0,39,0,22,900,900,3729,http://www.ufcstats.com/fight-details/5301d765d64f863e,http://www.ufcstats.com/event-details/36877f0e62b25b96
771,1374,Andrew Craig,Lyman Good,Welterweight Bout,29,30,185.42,182.88,0,1,97,106,20,55,101,115,24,64,0,0,0,0,0,0,0,0,29,26,84,88,12,41,7,10,2,7,6,8,6,7,91,89,15,42,6,4,5,4,0,13,0,9,517,517,1374,http://www.ufcstats.com/fight-details/c3b733bf084c2cd0,http://www.ufcstats.com/event-details/36877f0e62b25b96
