fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
3346,Josh Samman,1988-03-14,190.5,185.0,200.66,Orthodox,13,4,0,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,http://www.ufcstats.com/fighter-details/9deff9e3e8d94d47,0.4,32.6,17.2,55.2,37.4,1.8,0.6,12.4,7.2,146.0,495.2,0.2,0.2,18.4,6.8,10.8,7.0,3.4,3.4,15.4,7.2,4.8,2.8
3347,Johnny Sampaio,1975-09-11,172.72,170.0,,Orthodox,3,1,0,1.32,0.4,2.64,0.5,9.89,0.5,0.0,9.9,http://www.ufcstats.com/fighter-details/b23388ff8ac6637b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,Josh Sampo,1984-07-24,162.56,125.0,162.56,Orthodox,11,5,0,1.99,0.36,2.96,0.55,1.06,0.33,0.4,2.1,http://www.ufcstats.com/fighter-details/f65dcb22dada2223,0.0,58.25,21.25,86.75,48.5,2.25,0.75,5.25,2.5,107.0,639.25,1.5,0.25,41.25,11.5,11.5,5.75,5.5,4.0,48.0,16.0,5.0,2.75
3349,Josh San Diego,,177.8,135.0,,,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/983e281d257c24dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,Diego Sanchez,1981-12-31,177.8,170.0,182.88,Southpaw,31,13,0,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,http://www.ufcstats.com/fighter-details/82e7929bf6c2b689,0.1875,88.53125,33.0625,101.90625,44.5625,5.1875,1.125,5.875,3.5,186.34375,744.59375,0.5625,0.09375,73.59375,22.8125,11.8125,7.8125,3.125,2.4375,65.9375,19.125,16.71875,10.4375
3351,Eddie Sanchez,1982-11-04,187.96,230.0,187.96,Orthodox,15,8,0,3.45,0.43,3.3,0.43,1.13,0.26,0.42,0.0,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,0.6666666666666666,70.5,30.5,110.0,67.0,2.5,0.6666666666666666,19.333333333333332,13.0,138.66666666666666,530.1666666666666,0.0,0.16666666666666666,63.166666666666664,24.833333333333332,5.166666666666667,4.166666666666667,2.1666666666666665,1.5,41.833333333333336,11.833333333333334,9.333333333333334,5.666666666666667
3352,Julian Sanchez,,190.5,300.0,,Orthodox,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c6da1c24fe473418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,Bobby Sanchez,,170.18,155.0,,Orthodox,10,35,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/6a0047ac8c99fece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,Donald Sanchez,1984-08-18,177.8,145.0,,,31,17,0,0.58,0.5,1.16,0.55,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/bb140b121283acbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,Joby Sanchez,1991-06-24,167.64,135.0,172.72,Orthodox,11,4,0,3.22,0.36,2.82,0.63,0.95,0.71,0.51,0.4,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,0.4,116.0,37.8,128.4,49.6,0.8,0.4,5.2,2.8,48.6,675.6,0.2,0.2,102.2,28.4,12.8,8.8,1.0,0.6,105.6,31.8,5.2,3.2
3356,Emmanuel Sanchez,1990-08-11,175.26,145.0,180.34,,15,3,0,4.45,0.35,4.17,0.55,0.25,0.06,0.16,0.5,http://www.ufcstats.com/fighter-details/243a336eaa2d2eb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,Erick Sanchez,1990-10-04,177.8,145.0,,,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ef3663798164adf0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,Andrew Sanchez,1988-04-08,185.42,185.0,187.96,Orthodox,13,7,0,4.3,0.43,5.1,0.5,2.55,0.36,1.0,0.0,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,0.3,127.5,55.7,162.9,85.0,6.0,2.2,7.8,5.4,243.4,777.8,0.0,0.0,105.4,40.7,14.9,9.9,7.2,5.1,112.5,43.8,7.2,6.5
3359,Robert Sanchez,1986-03-05,167.64,125.0,167.64,Orthodox,8,2,0,0.96,0.4,1.78,0.46,3.61,0.62,0.5,0.7,http://www.ufcstats.com/fighter-details/546f8599a63c29da,0.0,16.333333333333332,6.666666666666667,61.333333333333336,45.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,171.66666666666666,415.3333333333333,0.3333333333333333,0.0,12.333333333333334,4.333333333333333,3.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,9.0,2.0,6.0,4.333333333333333
3360,Jesse Sanders,,182.88,170.0,,Orthodox,23,7,0,0.0,0.0,6.45,0.35,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/59aaf2730b84698a,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
3361,Luke Sanders,1985-12-12,167.64,135.0,170.18,Southpaw,13,5,0,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,http://www.ufcstats.com/fighter-details/96428b9e9bd048ea,0.5,98.875,52.0,110.375,62.125,1.25,0.375,7.5,5.125,84.0,472.25,0.125,0.0,85.625,41.875,8.375,6.375,4.875,3.75,79.0,35.5,12.375,11.375
3362,Jerrod Sanders,1979-10-01,172.72,135.0,182.88,Orthodox,16,3,0,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,http://www.ufcstats.com/fighter-details/12f1b140e248bdb9,0.0,9.25,6.0,28.5,20.75,3.0,1.0,1.25,1.0,191.25,409.5,0.75,0.75,7.25,4.25,1.5,1.5,0.5,0.25,3.75,1.75,4.25,3.25
3363,Cory Sandhagen,1992-04-20,180.34,135.0,177.8,Switch,17,5,0,5.02,0.44,3.46,0.56,1.19,0.32,0.63,0.3,http://www.ufcstats.com/fighter-details/65f09bacd3957381,0.2857142857142857,162.21428571428572,72.14285714285714,193.28571428571428,96.28571428571429,3.5714285714285716,1.1428571428571428,3.9285714285714284,2.4285714285714284,181.14285714285714,862.7857142857143,0.2857142857142857,0.21428571428571427,131.64285714285714,47.357142857142854,15.357142857142858,11.285714285714286,15.214285714285714,13.5,142.64285714285714,60.357142857142854,15.642857142857142,9.357142857142858
3364,Hugo Sandoval,,,135.0,,,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9d51bcc281aa0514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,Raul Sandoval,,,130.0,,,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f9ad10f6a49e5452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,Joseph Sandoval,1986-05-11,170.18,135.0,,Southpaw,7,7,0,1.82,0.42,12.12,0.6,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/696002b59f09d73b,0.0,3.5,1.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0
3367,Hector Sandoval,1986-07-19,157.48,125.0,162.56,Orthodox,14,4,0,3.31,0.52,2.33,0.65,3.49,0.25,0.71,1.4,http://www.ufcstats.com/fighter-details/449c890bd90f3374,0.0,34.0,17.75,42.0,25.75,5.0,1.25,12.5,7.5,56.25,322.0,0.5,0.25,24.5,10.0,6.75,5.5,2.75,2.25,18.25,7.75,3.25,2.5
3368,Chris Sanford,1968-03-12,180.34,185.0,,Orthodox,5,1,0,0.23,0.5,3.22,0.17,0.0,0.0,0.0,3.5,http://www.ufcstats.com/fighter-details/29f935654825331b,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,261.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
3369,Roldan Sangcha'an,1990-12-04,162.56,125.0,,Orthodox,4,2,0,2.71,0.46,2.15,0.51,1.94,0.6,0.68,0.0,http://www.ufcstats.com/fighter-details/57887765f831e228,0.0,67.5,31.5,73.0,36.0,2.5,1.5,10.5,7.0,94.0,696.5,0.0,0.5,48.0,15.0,8.0,6.0,11.5,10.5,53.5,22.5,3.5,2.0
3370,Yuhi Sano,1965-02-02,180.34,243.0,,Orthodox,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4c12aa7ca246e7a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,Martin Sano,1991-05-30,180.34,170.0,190.5,Orthodox,4,3,1,4.0,0.33,12.0,0.4,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/16a64f93f6678b7b,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
3372,Jonathan Santa Maria,,175.26,125.0,,,3,4,0,3.6,0.51,2.53,0.74,0.0,0.0,0.8,0.0,http://www.ufcstats.com/fighter-details/3143e5daff9e5b71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3373,Duda Santana,1996-01-10,170.18,145.0,185.42,Orthodox,3,1,0,6.01,0.39,2.72,0.73,6.44,0.6,0.0,0.0,http://www.ufcstats.com/fighter-details/d6ead04919a894b1,0.0,106.0,42.0,112.0,48.0,5.0,3.0,2.0,0.0,155.0,419.0,0.0,0.0,90.0,36.0,10.0,2.0,6.0,4.0,102.0,40.0,2.0,2.0
3374,Shaheen Santana,1991-06-04,185.42,155.0,190.5,Orthodox,6,1,0,0.82,0.42,1.65,0.4,0.0,0.0,0.0,2.8,http://www.ufcstats.com/fighter-details/19809d475ed832d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3375,Sean Santella,1984-10-25,165.1,125.0,,,17,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/39792c2f42c9f527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3376,Jorge Santiago,1980-10-09,185.42,170.0,190.5,Orthodox,25,12,0,1.69,0.35,2.62,0.56,0.58,0.3,0.52,0.8,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,0.16666666666666666,51.333333333333336,17.333333333333332,59.0,24.166666666666668,1.3333333333333333,0.3333333333333333,7.0,4.833333333333333,56.833333333333336,600.3333333333334,0.5,0.16666666666666666,42.166666666666664,10.333333333333334,6.166666666666667,4.666666666666667,3.0,2.3333333333333335,41.666666666666664,11.166666666666666,2.6666666666666665,1.3333333333333333
3377,Mike Santiago,1989-07-28,177.8,145.0,175.26,Orthodox,19,12,0,3.44,0.49,3.58,0.36,2.66,0.5,0.53,1.1,http://www.ufcstats.com/fighter-details/bc656db347f31e19,0.0,49.0,25.0,68.33333333333333,42.333333333333336,3.3333333333333335,1.6666666666666667,16.333333333333332,12.0,138.66666666666666,504.0,0.6666666666666666,0.3333333333333333,32.333333333333336,13.333333333333334,9.333333333333334,6.0,7.333333333333333,5.666666666666667,25.333333333333332,7.666666666666667,7.333333333333333,5.333333333333333
3378,Will Santiago,1983-02-08,170.18,185.0,,Orthodox,9,5,0,1.47,0.39,5.53,0.56,1.0,0.5,1.0,0.0,http://www.ufcstats.com/fighter-details/4920292f5d9b76df,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,Richie Santiago,1992-10-10,170.18,135.0,170.18,Southpaw,7,2,0,3.87,0.49,4.87,0.42,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/9f95d6b5b459cc6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,Jose Santibanez,1980-01-18,,155.0,,,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8299206ccebc44a7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,Art Santore,1972-10-26,187.96,185.0,,,18,8,0,1.4,0.12,7.31,0.52,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/012fc7cd0779c09a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3382,Adriano Santos,,,,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c6e6926a81adcd00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,Paulo Santos,,,,,,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7ca4c3f8aa8bacae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,Evangelista Santos,1977-12-12,177.8,170.0,193.04,Orthodox,21,18,0,3.94,0.36,6.01,0.49,0.78,1.0,0.5,0.4,http://www.ufcstats.com/fighter-details/99bf06f20491cb54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3385,Luis Santos,,185.42,170.0,,Southpaw,63,10,1,4.4,0.57,4.0,0.64,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7701377be464d2ef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3386,Iliarde Santos,1980-09-25,165.1,125.0,170.18,Orthodox,30,13,1,3.0,0.3,6.1,0.57,1.66,0.23,0.83,0.0,http://www.ufcstats.com/fighter-details/14aa21bc82cac57d,0.0,90.0,27.0,96.0,32.0,4.333333333333333,1.0,4.0,2.0,67.66666666666667,540.6666666666666,0.0,0.0,78.0,18.333333333333332,8.333333333333334,5.666666666666667,3.6666666666666665,3.0,84.66666666666667,23.666666666666668,1.3333333333333333,1.3333333333333333
3387,Leonardo Santos,1980-02-05,182.88,155.0,190.5,Orthodox,18,7,1,2.82,0.46,3.4,0.54,0.88,0.25,0.86,0.2,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,0.2727272727272727,65.18181818181819,30.545454545454547,85.81818181818181,48.09090909090909,2.4545454545454546,0.6363636363636364,5.090909090909091,3.727272727272727,82.9090909090909,650.4545454545455,0.18181818181818182,0.0,48.63636363636363,18.818181818181817,11.0,7.0,5.545454545454546,4.7272727272727275,53.45454545454545,21.545454545454547,6.636363636363637,5.2727272727272725
3388,Thiago Santos,1984-01-07,187.96,205.0,193.04,Orthodox,22,11,0,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,0.5833333333333334,76.83333333333333,37.0,85.79166666666667,45.458333333333336,1.75,0.5833333333333334,7.541666666666667,6.25,78.79166666666667,597.125,0.041666666666666664,0.08333333333333333,50.666666666666664,18.958333333333332,12.875,8.5,13.291666666666666,9.541666666666666,53.541666666666664,21.333333333333332,15.75,9.416666666666666
3389,Bruno Santos,1987-07-17,175.26,185.0,,Orthodox,15,2,0,1.18,0.46,2.27,0.56,3.0,0.37,0.66,0.3,http://www.ufcstats.com/fighter-details/da1d8d76404bb6b5,0.0,38.333333333333336,17.666666666666668,60.333333333333336,35.0,8.0,3.0,9.333333333333334,8.333333333333334,331.0,900.0,0.3333333333333333,0.0,27.333333333333332,8.666666666666666,6.0,4.0,5.0,5.0,26.666666666666668,8.333333333333334,2.3333333333333335,1.0
3390,Andre Santos,,182.88,170.0,,,38,10,0,2.77,0.34,4.17,0.41,2.5,0.29,0.75,0.0,http://www.ufcstats.com/fighter-details/5b5b78116d1fc3eb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,Gleristone Santos,1988-08-20,175.26,145.0,,,33,7,0,3.4,0.31,4.4,0.64,0.0,0.0,0.75,0.0,http://www.ufcstats.com/fighter-details/d12ee718fb35c35c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,Yana Santos,1989-11-11,167.64,135.0,172.72,Orthodox,15,8,0,4.42,0.58,3.12,0.5,0.97,0.53,0.42,0.1,http://www.ufcstats.com/fighter-details/3143bf892608139a,0.1,92.9,54.6,174.3,124.1,1.5,0.8,24.6,20.6,262.5,741.3,0.1,0.1,46.0,16.1,28.5,23.3,18.4,15.2,63.7,30.5,4.6,3.5
3393,Taila Santos,1993-06-22,167.64,125.0,172.72,Orthodox,19,3,0,3.39,0.48,2.64,0.58,2.0,0.76,0.86,1.1,http://www.ufcstats.com/fighter-details/f7467152fd9f18a2,0.42857142857142855,98.28571428571429,45.0,140.71428571428572,83.14285714285714,2.857142857142857,2.142857142857143,8.142857142857142,6.142857142857143,357.57142857142856,898.4285714285714,1.2857142857142858,0.2857142857142857,69.42857142857143,23.857142857142858,15.428571428571429,9.285714285714286,13.428571428571429,11.857142857142858,78.71428571428571,30.714285714285715,11.428571428571429,8.142857142857142
3394,Marilia Santos,1992-12-12,162.56,125.0,,Orthodox,10,3,0,4.4,0.54,4.07,0.53,1.0,1.0,0.66,1.0,http://www.ufcstats.com/fighter-details/4cb79988b2a9bd07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,Edivan Santos,1992-05-03,193.04,248.0,198.12,Orthodox,12,3,1,1.55,0.48,7.09,0.26,0.0,0.0,0.25,0.0,http://www.ufcstats.com/fighter-details/78719f6663ad9160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,Daniel Santos,1995-03-12,170.18,135.0,170.18,Orthodox,12,2,0,4.26,0.37,5.12,0.5,1.9,0.5,0.73,0.0,http://www.ufcstats.com/fighter-details/b67d6bacc68d4c92,0.3333333333333333,151.33333333333334,56.0,188.0,84.66666666666667,3.3333333333333335,1.6666666666666667,9.666666666666666,7.666666666666667,248.33333333333334,789.3333333333334,0.0,0.3333333333333333,123.33333333333333,36.333333333333336,20.666666666666668,14.666666666666666,7.333333333333333,5.0,125.66666666666667,36.333333333333336,16.0,12.0
3397,Gabriel Santos,1996-11-28,175.26,145.0,177.8,Orthodox,11,2,0,4.69,0.59,4.77,0.47,3.44,0.52,0.85,0.8,http://www.ufcstats.com/fighter-details/f2f140ce7532e327,0.3333333333333333,102.33333333333333,61.333333333333336,127.0,84.33333333333333,5.666666666666667,3.0,7.0,6.666666666666667,242.0,784.3333333333334,0.6666666666666666,0.0,66.0,33.0,22.0,16.666666666666668,14.333333333333334,11.666666666666666,86.66666666666667,48.0,8.666666666666666,6.666666666666667
3398,Luana Santos,2000-04-16,167.64,125.0,170.18,Orthodox,8,2,0,4.28,0.51,4.15,0.61,1.62,0.4,0.8,1.2,http://www.ufcstats.com/fighter-details/5078e1dacf9d25f4,0.0,77.5,39.75,95.25,54.0,2.5,1.0,7.25,3.25,193.5,557.0,0.75,0.0,55.5,23.0,16.5,12.0,5.5,4.75,70.25,36.5,0.0,0.0
3399,Djorden Santos,1997-08-01,182.88,185.0,190.5,Orthodox,10,1,0,5.67,0.55,2.73,0.52,1.0,0.5,0.86,0.0,http://www.ufcstats.com/fighter-details/312f7d7b2b2f7de4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,Mairon Santos,2000-06-10,170.18,145.0,182.88,Orthodox,15,1,0,4.77,0.46,1.85,0.57,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/480779d7f9a424d3,1.0,67.0,31.0,68.0,32.0,0.0,0.0,2.0,1.0,2.0,390.0,0.0,0.0,48.0,15.0,12.0,9.0,7.0,7.0,62.0,27.0,3.0,3.0
3401,Nick Sanzo,,175.26,190.0,,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1d147d4163a6989b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,Bob Sapp,1974-09-22,195.58,350.0,,Orthodox,11,20,0,3.19,0.55,1.88,0.49,0.58,1.0,0.72,0.0,http://www.ufcstats.com/fighter-details/9f3d6ddef3d3cccc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3403,Daniel Sarafian,1982-08-21,175.26,185.0,185.42,Orthodox,10,6,0,2.23,0.46,3.1,0.58,0.36,0.07,0.53,0.7,http://www.ufcstats.com/fighter-details/7e47047d0971d566,0.16666666666666666,33.5,15.666666666666666,37.666666666666664,19.666666666666668,2.3333333333333335,0.16666666666666666,1.1666666666666667,0.6666666666666666,53.666666666666664,422.1666666666667,0.3333333333333333,0.0,25.0,9.333333333333334,5.666666666666667,3.6666666666666665,2.8333333333333335,2.6666666666666665,32.166666666666664,14.833333333333334,0.16666666666666666,0.16666666666666666
3404,Jeka Saragih,1995-01-01,172.72,145.0,175.26,Orthodox,14,4,0,2.73,0.5,2.65,0.41,2.21,0.8,0.66,0.6,http://www.ufcstats.com/fighter-details/57186c150c645200,0.3333333333333333,14.0,7.333333333333333,19.333333333333332,9.333333333333334,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,22.333333333333332,241.33333333333334,0.0,0.0,7.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.333333333333333,3.3333333333333335,10.333333333333334,5.0,2.6666666666666665,1.6666666666666667
3405,Diego Saraiva,1982-04-23,167.64,155.0,,Orthodox,22,20,1,1.64,0.32,3.58,0.62,1.33,0.4,0.0,0.7,http://www.ufcstats.com/fighter-details/4f4dac51adc1af4f,0.0,75.66666666666667,24.666666666666668,122.0,69.33333333333333,3.3333333333333335,1.3333333333333333,5.0,1.3333333333333333,159.33333333333334,900.0,0.6666666666666666,0.3333333333333333,69.33333333333333,20.666666666666668,2.3333333333333335,2.0,4.0,2.0,64.66666666666667,19.666666666666668,6.0,3.6666666666666665
3406,Harris Sarmiento,1983-09-09,175.26,155.0,,Orthodox,36,26,0,0.84,0.25,3.46,0.36,2.36,0.6,0.57,0.0,http://www.ufcstats.com/fighter-details/026b4f7049085842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407,Alexander Sarnavskiy,1989-01-17,180.34,155.0,,,35,6,0,1.43,0.66,2.06,0.42,0.0,0.0,0.75,0.0,http://www.ufcstats.com/fighter-details/2097b1a5ff47dfb0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3408,Yuki Sasaki,1976-09-12,187.96,185.0,,Orthodox,25,22,2,1.09,0.43,1.2,0.57,0.43,1.0,0.66,0.0,http://www.ufcstats.com/fighter-details/e5c38954c006f15c,0.0,66.0,26.0,72.0,32.0,0.0,0.0,10.0,4.0,277.0,900.0,0.0,0.0,57.0,19.0,4.0,2.0,5.0,5.0,56.0,22.0,0.0,0.0
3409,Kyosuke Sasaki,,170.18,183.0,,Southpaw,3,7,4,0.33,0.45,0.93,0.46,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/23bd78c3f89bdb54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
